, SV5_10A.CEL, SV5_10B.CEL, SV5_10C.CEL, SV5_12A.CEL, SV5_12B.CEL, SV5_12C.CEL, SV5_14A.CEL, SV5_14B.CEL, SV5_14C.CEL, SV5_16A.CEL, SV5_16B_3.CEL, SV5_16C.CEL, SV5_18A.CEL, SV5_18B.CEL, SV5_18C.CEL, SV5_20B.CEL, SV5_20C.CEL, SV5_8A.CEL, SV5_8B.CEL, SV5_8C.CEL, SV8_10A.CEL, SV8_10B.CEL, SV8_10C.CEL, SV8_12A.CEL, SV8_12B.CEL, SV8_12C.CEL, SV8_14A.CEL, SV8_14B.CEL, SV8_14C.CEL, SV8_16A.CEL, SV8_16B.CEL, SV8_16C.CEL, SV8_18A.CEL, SV8_18B.CEL, SV8_18C.CEL, SV8_20A.CEL, SV8_20B.CEL, SV8_20C.CEL, SV8_22A.CEL, SV8_22B.CEL, SV8_22C.CEL, SV8_8A.CEL, SV8_8B.CEL, SV8_8C.CEL
SMD08280,8.630959823,8.305190011,7.790812318,7.902457432,8.238919712,8.409886208,8.169638279,8.460068458,7.916065761,9.072037731,9.035203539,8.544557493,8.786471779,9.095163981,8.513955834,9.009061194,9.118838977,7.54595951,7.650548178,7.449153585,9.42967405,8.852176065,9.533411698,8.376197331,8.930903094,8.925059386,8.420869137,7.941818718,8.952940687,8.573875704,8.286218633,8.314019741,8.875338929,8.586807448,8.756456976,8.364173822,7.770310513,8.566390086,8.413729576,8.369156365,8.558290477,7.723803104,7.723709777,7.652661929
SMD08281,6.918216295,6.894351578,6.565357155,6.968139435,6.756732625,6.841309906,6.855094047,6.764662073,6.621080024,7.197484569,6.810438812,6.57495329,6.870454841,7.137961841,6.450417825,7.198333375,6.70742285,6.610792072,6.711389137,6.532159688,6.858904263,6.805014071,6.605218485,6.827520655,6.852557839,6.981441543,7.21484219,6.70066409,7.572208825,6.810539884,6.66268339,6.49427769,7.08182693,6.762826365,6.700886254,6.848445875,6.404930843,6.305456246,6.410214063,6.68814606,6.670484092,6.704793698,6.642820435,6.530264188
SMD08284,6.041013699,5.982405666,5.871602054,5.836745936,5.778333114,5.889033432,5.98176361,5.973537961,6.078258178,6.012726631,6.185981111,5.998314462,5.90499061,6.055116745,5.958852423,6.062187095,5.929686171,5.746276616,5.778457014,5.843421395,5.852948832,5.818491939,5.807478854,5.855064371,5.78558672,5.733016396,5.885723184,6.045310768,5.998166656,6.006321078,6.130165103,5.88204969,5.93576428,5.840799459,5.942066401,6.035422917,5.913716222,5.90865167,5.825484938,6.03800844,5.843555228,5.861825823,5.841830583,5.857718614
SMD08285,5.81764225,5.788948781,5.902371206,5.879347506,5.84384263,5.731184028,5.999662164,6.13765965,5.995583304,5.94129012,6.026131344,5.989677282,5.899330079,6.024137413,5.909793027,5.829596615,5.940397675,5.769750328,5.696149296,5.862356347,5.628013304,5.705541777,5.563846717,5.819681584,5.569413614,5.674616992,5.86368266,5.933052651,5.896304219,6.229206912,5.933580493,5.987553946,6.169438672,6.041416404,5.946817091,6.042965901,5.84459894,5.929095925,5.770129509,5.765113787,5.920839225,5.660011304,5.739903379,5.936068486
SMD08286,6.228426745,6.399716983,6.261779699,6.414362508,6.285306318,6.424052294,6.307543898,6.33299908,6.055741604,6.241789676,6.304078179,6.214568104,6.225942121,6.21885635,5.964758588,6.170150685,6.176965907,6.378343976,6.384274693,6.319854704,6.547655612,6.586698734,6.333371392,6.564638504,6.427030707,6.531730519,6.201243022,6.034479762,6.2581895,6.455553634,6.201983761,6.182182017,6.256231422,6.029707314,6.11552188,6.058921235,6.12792511,6.178382878,6.091158661,6.131407495,6.052215634,6.244573699,6.247111545,6.442052104
SMD08287,5.557444625,5.70642428,5.621911084,5.808887166,5.690000763,5.658261266,6.840012785,6.114897548,5.823191196,6.070298881,6.592141229,5.978339347,5.856144642,6.025608301,5.590085757,5.708907649,5.818720324,5.633790169,5.622709019,5.55564809,5.512558845,5.597433717,5.579468139,5.532470926,5.440838034,5.473382743,5.692400621,5.624864972,5.804462341,5.742786836,5.494631357,5.532437525,5.572411026,5.568511897,5.706447668,5.652129912,5.396032961,5.630341504,5.912118097,5.701742218,5.701502568,6.034286137,5.703274695,5.697018433
SMD08289,7.02234778,7.764022871,7.374953177,10.6377562,8.775405232,8.936592852,10.67704988,10.78461494,10.40186403,10.62593924,11.22277133,10.78117199,10.47524546,10.63070221,10.1133524,9.808326719,9.911037547,6.369447418,6.243004169,6.549146776,6.006869688,5.711258411,5.838190386,6.017692996,6.043545337,5.75890177,5.568215301,5.698642829,5.586023301,5.946601035,5.720966809,5.975791088,5.991414065,5.714309155,5.794197787,5.661506237,5.877899751,6.043736767,6.114694604,5.909806553,5.929410337,6.539781056,6.270332375,5.763118061
SMD08291,10.00295815,10.11300036,9.680056081,9.708985335,8.845097559,9.119821129,10.03242919,10.03924432,9.47989961,10.2132553,10.63514035,10.2345187,10.47512052,10.44607299,10.31613863,10.34090564,10.05105079,9.775228388,9.398767915,9.548947732,9.543491607,9.462807856,9.085885698,9.084101194,9.373379511,9.691962747,8.924100288,7.94839088,9.212036056,9.873289051,9.786990761,9.749695011,10.24052889,10.0577374,9.831465799,9.841889794,9.714731205,9.772005166,9.75763804,10.0395572,9.8907494,10.24976465,10.2977079,9.720727999
SMD08292,6.188863471,6.28479965,6.140160351,6.273609795,6.095951101,6.208237923,6.541236219,6.486345963,6.308538372,7.479877345,6.668053494,6.774324351,7.132640556,6.981516774,6.614327853,6.797476841,6.53084424,6.314413496,6.408784064,6.404012999,6.129473188,6.466438562,6.132282297,6.269767048,6.198546197,6.101453639,6.817298251,6.242464689,6.670035821,6.646922939,6.63835765,6.702879746,6.589267452,6.453205377,6.450592108,6.626967295,6.897792903,6.661216602,6.582521345,6.665595558,6.690884911,6.514184385,6.490168214,6.643571427
SMD08293,11.91816198,11.57258558,11.32687499,11.39359658,11.83400189,11.71920121,11.26423978,11.22590166,11.16337816,11.90559711,12.15531692,11.91377795,11.68037479,11.89658559,11.70173714,11.63352402,11.11856192,9.360101178,8.585648363,9.43521297,9.362452729,9.153012136,10.13837587,10.27385783,10.75926098,11.19698621,11.08805048,11.20873356,11.68872421,11.43937986,11.77171359,12.05981454,11.70555136,11.80359158,11.80405476,11.33784735,10.88402406,11.31832942,11.14023039,11.2310689,11.09949517,9.346600318,10.08906576,8.333700077
SMD08296,8.785152125,8.920364462,8.615302366,8.977376689,8.513732849,8.55742016,8.218102872,8.405225006,8.010087301,8.134459578,8.394853695,7.789043155,8.284942484,8.187373448,7.982055912,8.097696001,8.021584665,8.941392155,8.494925811,8.611365483,8.981211765,8.218449819,8.652202728,8.151683929,8.608945787,8.651341131,7.881981922,7.487361847,7.980807914,8.170690478,7.864779724,7.852686391,8.136499861,7.734696076,7.805401185,7.510343008,7.51760748,7.84259258,7.577500491,7.749043277,7.635462425,8.400393074,8.464050906,7.858425638
SMD08297,6.176672207,6.242300829,6.196379288,6.363646694,6.165393999,6.315755449,5.985287015,5.948177176,5.969448047,5.990679581,6.106573054,6.041542323,5.873056913,6.056439901,5.887709883,6.079057629,5.833544437,6.295441617,5.998620204,5.988211192,5.985216229,6.022300903,5.975819563,5.931703704,6.130399018,6.209094193,6.107176193,6.08484003,5.973866753,6.131338713,5.845286158,6.217602154,6.082406215,5.897878637,5.893572932,5.794689485,5.925321341,5.856682268,5.85663789,5.775063411,5.633238838,5.856393641,5.994398069,6.01932742
SMD08299,8.59281031,8.710703136,8.906001928,8.87499228,8.892954057,8.915866975,8.864203651,8.842665273,9.025544413,8.639540868,8.623704115,8.916120334,8.758317005,8.672138351,9.062873946,8.689074851,8.818847481,8.975922618,8.832395988,9.014504322,8.884900794,9.175104191,8.926398675,8.868356254,8.682356437,8.852879361,8.991670942,9.251013922,8.867299659,9.059919501,9.139347829,9.093892243,8.746848554,8.855191696,8.834982911,9.093569577,9.186489407,8.981865039,9.120178628,8.920006683,8.913053374,8.840723108,8.983879613,9.365193548
SMD08300,7.266388533,7.949826972,7.657475692,9.010511804,9.058383862,9.439195837,10.20593408,10.47599985,10.19917525,11.06841763,11.4030252,10.99519028,11.15412113,11.21620508,10.64989095,10.84469746,10.84553108,6.034930184,5.85549186,5.884624187,5.881179454,6.08064764,6.253514259,6.778645245,6.666617819,7.239052018,10.81107329,10.14825858,11.12435644,11.39252777,11.33233495,11.17907003,11.66065795,11.18305446,11.00950579,10.84151962,10.63974841,10.9866574,10.43875055,10.54971399,10.41989771,5.8784775,5.928749531,5.932676609
SMD08301,6.841281217,7.323049122,7.117733141,8.085692017,8.180893851,8.498617799,8.624104884,8.192366495,9.057476143,10.32183559,10.42654029,10.07071982,10.32878727,10.31855521,9.295220804,10.16328303,9.839263439,6.412271299,6.602808767,6.270184476,6.195368023,6.412261318,6.147216247,6.502174893,6.651929603,6.600123907,9.173343445,8.870243786,9.681818063,10.58033558,9.224813041,10.39957592,10.54426707,9.995253348,9.886568857,9.037279503,8.469969409,9.163360634,8.394799677,8.895204387,9.150958247,6.61059672,6.102095049,6.309069786
SMD08302,5.561214065,5.464497477,5.330820568,5.376447651,5.412365678,5.366255585,5.497654375,5.514847362,5.355520977,5.35237931,5.315626024,5.31028742,5.39736279,5.399085986,5.414737969,5.441225888,5.481721111,5.472945858,5.676737095,5.687150046,5.61782453,5.631693464,5.629637794,5.656609844,5.367824672,5.438760752,5.534299712,5.356627585,5.538938138,5.491517035,5.413931774,5.369693306,5.496133755,5.564848185,5.576005987,5.54729001,5.566975829,5.682021962,5.785087939,5.723745504,5.605094405,5.496204264,5.613052733,6.103478767
SMD08303,6.959545548,7.067506337,7.048765033,7.019787442,7.050826807,7.087352435,7.070883766,6.960910644,6.773638949,6.951938018,6.758344263,6.882469207,7.043024559,6.947604279,6.927532609,7.05863481,6.866697004,7.389250169,7.05010513,7.200311998,7.198744599,7.111055036,6.967398711,7.080646976,7.143893809,7.140521354,6.984062161,7.093188177,6.565866408,6.749826726,6.811096284,7.058714899,7.013278708,6.949945477,6.9961424,6.958401594,6.951148885,6.931522763,7.111763041,7.042546583,7.059640475,7.326411086,7.326510306,7.419886016
SMD08306,6.686559857,6.921342051,6.738309825,6.625268264,6.725705025,6.703228957,6.504079262,6.597990523,6.3149222,6.673547133,6.628226833,6.378560169,6.718047437,6.542215898,6.610751779,6.327318093,6.497887969,6.808902314,6.70322817,6.757416025,6.56680869,6.446334904,6.612805137,6.574919504,6.919694084,6.989011421,6.710501292,6.319276239,6.514370052,6.737380079,6.524067168,6.57361859,6.517475638,6.509692216,6.674903962,6.423175478,6.498418038,6.530235515,6.655053242,6.700472859,6.63153244,6.807516515,6.764336348,6.847440493
SMD08308,7.576614933,7.456732547,6.966857036,7.489207172,7.210329208,7.377455076,7.291056953,7.315858516,7.183152369,6.704852425,7.284482797,7.012945878,6.830164366,6.930459164,6.628375337,6.770742316,6.660047492,6.509796254,6.365384945,6.54537229,6.915735283,6.640652918,6.691021894,6.921076535,6.903470295,7.015846663,7.945166096,7.590512451,8.729103167,7.377717179,7.573673461,6.983767281,7.235743545,6.929250557,6.858388277,6.933042784,6.650872853,6.616828258,6.459238571,6.548110623,6.469129492,6.336285068,5.793478702,6.682222408
SMD08309,7.844757942,8.140667887,7.807128869,8.141101838,8.016773343,7.993898572,7.658822043,8.113059671,7.815910531,7.408013753,7.550718226,7.451534532,7.699455462,7.504388639,7.440253124,7.626804196,7.60426856,8.412133569,8.426137518,8.300021889,8.472677056,7.968792851,8.385919388,7.95679071,8.222592125,8.181393298,7.879244995,7.581197379,7.671863147,7.68884857,7.580795333,7.624400329,7.612079512,7.730043456,7.746907331,7.871640533,7.855087792,7.782565739,7.706573608,7.736313149,7.770886628,8.136253623,8.067864093,7.830849029
SMD08311,9.613268291,9.656856715,9.673947723,10.100045,10.41964749,10.49595881,8.947302932,9.084225952,8.918892403,8.573425996,9.014552838,8.671199278,7.976411662,8.349986174,8.24962529,8.222940089,8.522078183,9.310406403,9.041282753,9.146168743,9.325797571,8.830647685,9.474974858,8.806652282,9.429156929,9.318206681,10.1124192,9.99958911,10.14365077,9.308785602,9.214763295,9.238476378,9.118499715,8.961727436,8.612619821,8.463192955,7.825379209,8.167920565,7.805344002,7.865339743,8.287083385,7.854583386,8.595739763,6.810301315
SMD08312,9.961792323,10.07995678,10.05926425,10.49670264,10.75703637,10.94036439,9.848082258,9.414681252,9.093503632,9.042680622,9.408633258,9.064264344,8.627912632,8.965240299,8.261199011,8.664114063,8.670684745,9.650479591,9.477147462,9.691284106,10.38070259,10.03749084,9.994972369,9.878693844,9.934969285,9.834268978,11.17586764,10.38597395,11.12070433,10.05224346,9.807278651,9.801187378,9.909630462,9.261624423,9.325677577,8.957682099,8.955206317,9.270589722,8.448996628,8.79655758,8.925026236,9.083913973,9.228090939,9.163873429
SMD08314,10.16341185,10.43266454,9.303421044,8.121443096,8.183339109,8.814810742,8.545568008,8.857328163,7.672873679,7.854421605,8.535749252,7.270513146,8.33034412,8.72165394,7.978143964,7.600512651,7.327183296,9.574598428,9.292131006,9.260343868,7.48408712,6.915578973,7.041030054,8.079277429,8.780451076,8.782845926,8.291182164,7.858437798,9.232970171,8.557926591,8.49728188,8.457611701,9.001841358,8.668737337,8.131724682,8.663069589,8.14319925,8.492727952,8.712827648,8.495438225,8.051492559,8.37028999,8.115033871,7.621838829
SMD08315,5.476528869,5.343177255,5.126943721,5.060002659,4.977040056,5.088543982,5.104608935,5.118662788,5.139780864,4.826993923,5.097778644,4.889422826,4.963907769,5.045240601,4.938887708,5.020457922,5.014168314,4.940889941,5.040605169,4.970385025,5.076618314,5.06607834,5.097675115,5.139943896,4.961147194,5.114471098,5.280043239,5.176562569,5.52635243,5.218564813,5.123171124,4.919855958,5.106008078,4.926101286,5.003556759,4.957708282,5.289971898,5.13190157,4.986823048,5.148434071,5.231729852,5.068208272,5.166663092,5.516703268
SMD08316,8.916649258,8.896157438,8.908562507,9.209072846,9.124659546,9.07798911,9.408635431,9.251430563,8.935233963,9.520709079,9.343438387,8.989724348,9.484304737,9.310124983,9.01502017,9.24387211,9.021480279,9.434676504,9.437017562,9.27053227,9.707358238,9.725447073,9.465238476,9.454709965,9.513761769,9.434253748,9.104354049,8.92012959,9.316822892,9.270191285,9.04735614,9.072801965,9.243485641,8.892255824,9.027358266,9.083492179,9.12873455,9.305412764,9.171301887,9.198734828,9.236879699,9.833969623,9.794264664,9.861782865
SMD08318,6.226829701,6.373262555,6.261739804,6.349269477,6.404427863,6.350235021,6.372174804,6.362338545,6.210112708,6.640198855,6.494757943,6.436041547,6.596678084,6.69563695,6.355468464,6.503804181,6.425534841,6.307309394,6.283934169,6.275328794,6.357600583,6.369271276,6.338368059,6.231029061,6.320069328,6.171584189,6.351577117,6.167089543,6.273095469,6.517926991,6.317802608,6.288910015,6.55721076,6.358033787,6.405003318,6.384812009,6.28626715,6.395300398,6.291090152,6.203175261,6.250773151,6.24502668,6.202660253,6.252353503
SMD08320,9.024502496,9.100582632,9.118674121,9.697022959,9.544352869,9.671311311,9.013232049,9.17461156,9.087312023,9.094653913,9.260975564,8.97185988,9.488718686,9.438099161,9.279608859,9.356215247,9.471765848,9.69355871,9.824461001,9.749566172,9.746768804,9.822769645,9.692445327,9.711541644,9.899957675,9.641300617,9.310877487,8.836415217,8.972450109,9.387554093,9.308351625,9.348311631,9.336477669,9.431861186,9.22969047,9.374718691,9.571142161,9.425162405,9.552114249,9.600240281,9.4493693,10.00812282,10.10399067,9.835102832
SMD08321,7.893596815,7.95852977,7.787347022,8.163125889,7.794921476,8.076749779,7.770025345,7.836524307,7.636928252,7.794222702,7.858003636,7.644467696,7.90903195,7.757911234,7.694506642,7.832502609,7.816461901,8.242461431,8.206826514,7.973561938,8.551386661,8.350757924,8.213243711,7.912521685,8.181519963,8.165540977,7.612046497,7.570090075,7.77334159,7.910088562,7.565629724,7.836315292,7.969825046,7.615862695,7.787892608,7.800010855,7.782532685,7.900073294,7.840907258,7.783992528,7.956938094,8.31568916,8.341771623,8.094136553
SMD08322,5.235818894,5.391544053,5.289097168,5.561282452,5.309021356,5.243803591,5.385141425,5.278023591,5.110669211,5.24069047,5.049758488,5.14428464,5.286381668,5.171165,5.16072251,4.936980834,5.061630092,5.669696802,5.778534888,5.597342821,5.671574466,5.25118381,5.437933329,5.42347814,5.446543481,5.511494705,5.136158263,5.254644161,5.107086942,5.045008729,5.168422826,5.212971845,5.157228352,5.118409648,5.193148781,5.121309611,5.1829714,5.213093884,5.289906917,5.31314753,5.285471701,5.781439879,5.678762461,5.535152818
SMD08323,5.668223887,5.63453431,5.511610435,5.986064779,5.927278343,5.714010235,5.536726066,5.654881811,5.562423783,5.706023424,5.521278617,5.667337197,5.526916365,5.554445026,5.437891673,5.559923163,5.460423732,6.186818178,5.7552612,5.941875923,6.046438052,5.697015056,6.046591898,5.691617679,5.946937957,5.855020916,5.442724844,5.422037883,5.504501336,5.585360992,5.523142849,5.513082966,5.489720702,5.550838915,5.693958208,5.528959881,5.335961344,5.457115219,5.62777806,5.474797957,5.620490355,6.213299058,6.12299361,5.716357221
SMD08325,5.047302569,5.03283495,4.990395277,5.089308334,5.087547393,4.999411622,5.047197968,5.036597128,4.922059959,5.090429383,4.927782115,4.909448468,5.119883124,5.039089925,4.915258106,5.042031927,4.946447761,5.19857222,4.989889296,5.036984075,5.110150233,4.983307737,5.073553545,5.003021102,5.093207768,5.076604214,4.890077308,4.986423106,4.975828694,4.892383838,4.980579367,5.08755108,4.867696626,4.727217025,4.950894245,4.954433097,4.932061385,4.948138494,5.064443396,4.995868826,5.062942066,5.213418366,5.076910838,5.038463583
SMD08327,4.446038438,4.486795486,4.423773595,4.42795797,4.430342232,4.454536678,4.432019083,4.471498614,4.402036389,4.424381483,4.415019772,4.397662371,4.366890072,4.435837787,4.375651016,4.436485407,4.428113811,4.480579001,4.505286483,4.440000097,4.465112444,4.453413062,4.472749699,4.417447758,4.5623249,4.48747906,4.494405496,4.410680199,4.460666773,4.409003536,4.433824774,4.411316788,4.421051438,4.340091864,4.462574807,4.348725969,4.459925251,4.339410955,4.402086666,4.370645719,4.407239288,4.424156487,4.536477926,4.459086804
SMD08328,10.63709266,10.9313592,10.37536481,10.11526906,9.413351121,9.937239156,8.895998561,9.56842466,9.589828241,6.966608076,8.054131047,7.509082212,9.195744834,9.034957833,8.736508993,9.075141129,9.488109131,6.9231209,6.624238546,6.856687078,8.960786438,8.547846702,9.61153775,9.769886504,10.14921349,10.41731701,9.95137644,9.542115806,10.28537311,8.537092413,7.496403627,7.328663068,8.572492019,8.53285823,8.307035825,8.273791422,8.721652971,8.827192025,8.977040236,8.894976672,9.107737237,7.255738452,7.440546244,7.411809959
SMD08330,11.65564288,11.4814544,11.15318503,10.25595995,10.18095175,10.21176548,9.811080483,10.04891664,10.1240482,7.696941264,8.663964819,7.972252842,9.714924255,9.714185166,9.735111863,9.714610178,10.10843329,6.59846998,6.688547802,6.391962617,10.33212853,10.3252977,11.00930042,10.8299501,10.843957,11.01688484,10.63660932,10.01687977,10.87227236,8.983369111,8.336395672,7.436630933,9.132486012,8.856271634,9.054407867,8.832812085,9.34948347,9.186309645,9.669365688,9.566860908,9.647265,6.896155909,6.574093429,6.521318022
SMD08331,10.27755834,10.30605894,9.956429162,8.941116951,8.797987092,8.940302804,8.297777424,8.530963207,8.866034008,5.722879221,6.838295548,5.774979996,8.365895558,8.119101942,7.928508429,7.897638041,8.514284607,4.856088747,5.079815465,4.825303664,8.479873063,8.141601408,9.555074833,8.983185862,9.804940099,9.807769978,8.965026886,8.692894896,9.428771847,7.491606039,6.339826158,5.568116935,7.262982384,7.439893002,7.224074879,7.063013813,7.205240354,7.476104877,7.891346276,7.849617379,7.94396836,5.237622195,5.226471426,5.350974038
SMD08332,6.69276394,7.00094419,6.59349102,6.872489775,6.87437736,7.428092537,7.158643807,7.458606415,7.138760635,9.339934967,8.984696164,8.438764669,9.609579981,9.016201569,8.496258282,9.320838456,9.061812828,5.513653254,5.055708867,5.595432717,5.73866035,5.716753693,5.903498384,5.616697863,6.170643138,6.45245295,7.067304395,6.960052572,8.046731035,8.709484134,8.255361131,8.825793445,9.26156689,8.973991973,8.572104482,8.151912014,7.584318418,8.230263056,7.7377637,8.066849983,8.40656609,5.502981819,5.677255167,5.338407172
SMD08335,6.748737047,7.313327102,6.651449291,6.596633481,6.915700986,6.802257659,6.488113043,6.589832872,6.208415075,6.479002937,6.725237469,6.52964155,6.263286599,6.418006519,6.059503143,6.290201695,6.052511106,6.00103502,5.648722176,5.645721184,6.246172781,6.198224944,6.252584564,6.07208774,6.387719103,6.350478291,6.877749846,6.488075213,7.765071879,6.970696516,6.56416597,6.832901293,6.813636641,6.661771132,6.481844846,6.269380567,6.224874046,6.304560937,6.45421635,6.411612456,6.155185035,6.182355044,6.124250716,6.280683052
SMD08336,10.57939543,10.81224171,10.71934887,10.60134285,10.67667956,10.72484277,10.34263786,10.63709423,10.35520083,10.61261776,11.05022006,10.75358839,10.50198401,10.84190963,10.68703026,10.57850537,10.60403156,10.36298374,10.17501622,10.31592299,10.0262978,9.97016212,10.05308934,10.57265139,10.6216141,10.52947724,10.48499759,9.530357778,10.49829469,10.75875614,10.49916598,10.6068256,10.78375059,10.82386823,10.20677148,10.53053277,10.40315356,10.70208814,10.61212608,10.34344859,10.07357514,10.5707559,10.69325185,9.899628397
SMD08337,7.992300236,8.000184175,7.397475803,7.669145339,7.446903297,7.210134077,7.165589914,7.066072989,6.774473232,6.787064284,7.195721153,6.797960085,6.691316472,6.936031148,6.791135531,6.902186,6.786027273,6.969354679,6.807065171,7.187937157,6.447581864,6.495678948,6.465590483,6.743583067,6.882855446,7.100894979,7.507005369,7.053303905,7.317585575,7.149075972,6.909588236,7.222577059,7.178791987,7.256285735,6.764333511,7.221837166,7.202078359,6.96851348,7.128701094,7.207100512,6.792877922,7.401783339,7.44541098,7.468410425
SMD08338,5.96181911,6.260460868,6.102066967,5.844957344,5.87246391,6.078299564,6.042730645,6.572540132,6.006732313,5.855120708,6.348777487,5.944693717,5.729445559,5.922681273,5.807270053,5.700439282,5.887639652,5.968576344,5.976198393,6.079541718,5.921133209,5.908195996,5.777493248,6.532945711,6.468860634,6.184698484,5.949087475,5.973187617,6.17478411,6.342169328,6.344825907,6.49530887,6.129948184,5.995341427,5.70171616,5.710520031,5.642732709,5.842211954,5.51038814,5.784273389,5.7801595,6.046223699,5.984018352,5.878966829
SMD08339,7.38546062,7.168591424,6.562535148,6.489455713,6.322058483,6.478514775,6.733761125,7.300309291,6.762967889,6.087768249,6.129118571,6.199252491,6.178509365,5.939234163,6.008531497,5.958560205,6.118519225,7.946532576,7.477217777,7.778508043,6.31816302,6.407939326,6.399508837,6.44387265,6.706657485,6.792040756,6.484221467,6.36815601,6.901965764,6.368335031,6.296848412,6.420092402,6.356231976,6.321834936,5.921234869,6.246648306,6.02382679,6.201455177,5.932638623,5.964768425,5.862514819,6.594508096,7.000775599,6.492176118
SMD08342,9.776056738,9.71495239,9.515612059,9.967448182,9.865526395,9.931558336,9.856552777,9.858458214,9.722592205,9.471631667,9.668949931,9.541343726,9.636741917,9.667694524,9.407872534,9.568825732,9.591931169,9.857280335,9.892137597,9.703896676,10.42169298,9.9228817,10.44237839,9.5205329,9.823284849,9.723211671,9.842536937,9.754367325,9.786069442,9.737014517,9.681602917,9.693069238,9.623417694,9.345974687,9.678020552,9.60384363,9.301797679,9.634559574,9.393192386,9.438197153,9.862626145,9.882129577,9.92373787,9.321745285
SMD08343,8.626500693,8.74823728,8.331257628,8.572536006,8.589252369,8.45182356,8.499856759,8.670604027,8.520148861,8.600772917,8.529466913,8.454775501,8.46442655,8.334672302,8.216321888,8.392075995,8.201618782,8.691557015,8.392156657,8.439344792,8.69354055,8.560500575,8.456586771,8.420449712,8.44359517,8.428149182,8.513169833,8.7204016,8.559391732,8.550628627,8.42227633,8.545981534,8.61935113,8.374868206,8.363095314,8.415265884,8.032910635,8.399914724,8.363227338,8.284299577,8.255302044,8.500749004,8.550328225,8.404228451
SMD08343.2,8.059778591,7.890009945,7.770602192,7.947026764,7.872687781,7.746100383,8.063484044,7.850315521,8.397946713,8.861223652,9.155094765,9.161056433,9.001199747,8.917095215,8.845461689,8.8714924,8.160380083,7.705338237,7.857158925,7.778182158,7.676589252,7.235079198,7.725830806,7.380448875,7.727229137,7.750186836,7.320317099,7.844070432,7.830052299,8.309424404,8.21642984,8.426915727,8.545183871,9.160257405,9.026052061,8.952717959,8.021712657,8.288130801,8.409566844,8.005092387,8.348453097,7.950878922,7.868371007,7.103544182
SMD08344,7.992601836,7.933134948,7.827837282,8.464155649,9.767257522,9.931485703,7.927386374,7.461134484,7.528030096,7.647755801,7.973110508,7.880635298,7.750295672,7.750250643,7.616992019,7.859144901,7.817402834,7.744611264,7.600265792,7.897821775,7.74295424,7.311856617,7.768568784,7.551854484,7.884914429,7.669652402,7.466344068,7.274452167,7.928571655,7.683048248,7.622810353,7.646551551,7.936878079,7.687969569,7.813792961,7.653721202,7.39324751,7.488622458,7.638411394,7.461197828,7.552741128,7.873572726,7.724577357,7.354050839
SMD08346,6.255964531,6.550578422,6.370545926,7.007034534,8.990644211,8.896603797,6.297566183,5.858372775,5.709841479,6.335357962,6.340216291,5.892903125,6.067079495,6.299667111,5.897219848,6.074227448,5.727684603,5.954957583,5.768300577,5.95473046,5.988353369,5.424156468,5.831305468,5.221873629,5.99825674,5.987304805,5.821963546,5.716778332,5.996426563,6.146568779,5.952548259,6.300187475,6.233953607,5.934859199,5.768083654,5.798293379,5.546361681,5.715203747,5.601193936,5.77724281,5.700999922,5.611261203,5.872040683,5.296808149
SMD08349,13.51877323,13.6442394,13.86592491,13.55490538,13.41598881,13.3510458,13.17019883,13.26817719,13.29646843,13.1022711,13.51192525,13.45111777,13.16140843,13.22434578,13.20984402,13.3290212,13.5050511,13.37980724,13.48742969,13.39832823,13.44433349,13.34582011,13.42370328,13.67534104,13.90506054,13.85730685,13.36560503,13.18931548,13.28576161,13.42623232,13.45161616,13.41227078,13.41654974,13.58886403,13.41456423,13.42370328,13.09923892,13.4094764,13.25214214,13.22138777,13.35109026,13.52430168,13.71549181,13.22513085
SMD08350,9.672753224,10.23796607,9.976667208,9.374537852,9.557141764,9.698794745,9.530918574,9.145604723,9.025253296,10.20840034,10.39404245,10.03074058,10.0846721,10.18310498,9.525963364,9.899446042,9.79715954,9.822975261,9.764418289,9.577199813,9.892622414,9.52806952,9.442485991,9.732242169,10.08187617,9.930732107,9.68464653,8.797625015,9.885851478,10.22789309,9.897190059,9.977246363,10.30194167,9.835536738,10.2900735,9.691380586,9.562296985,9.892110916,9.595648651,9.379040254,9.739041325,10.2471361,10.08182375,9.286790073
SMD08351,5.174760831,5.224806935,5.090102832,5.328967553,5.247245616,5.366993774,5.068700909,5.090541147,5.196042882,4.999641031,5.148708876,5.156154838,5.196562247,5.119062455,5.086783002,5.260933029,5.179578089,5.367407124,5.242182715,5.319851636,5.348320187,5.329718736,5.421720922,5.200920744,5.282448275,5.422393041,5.144092024,5.171781844,5.054015272,5.175888804,5.095202896,5.057850808,5.108157809,5.16198087,5.178888024,5.238504463,5.250070875,5.167514613,5.150184986,5.202209481,5.152025282,5.444870814,5.391519407,5.352658049
SMD08354,7.005958232,7.303596229,7.018123712,7.082709836,6.91805119,6.987082779,6.890126814,7.066065748,6.574572704,6.835949071,6.984293817,6.584896018,6.899064481,6.823683651,6.55252854,6.768482943,6.643417845,7.528284733,7.665083784,7.304600508,7.554111217,7.185318851,7.427669173,7.112805667,7.448744188,7.306309718,6.796932842,6.767979393,6.799458926,6.829330363,6.709894828,6.928832917,6.932310196,6.835639661,6.764633488,6.539237728,6.781733309,6.640477091,6.781838653,6.778183918,6.761810898,7.340587037,7.209556734,6.823988383
